,imdb_id,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,binary,test,clean_test,domgross,intgross,budget_2013$,domgross_2013$,intgross_2013$
4199,456144,Color,Rajkumar Hirani,15.0,144.0,124.0,327.0,Sanjay Dutt,464.0,,|Comedy||Drama||Romance|,Vidya Balan,Lage Raho Munna Bhaiæ,27569.0,1761.0,Jimmy Shergill,0.0,|love||professor of history||radio||satyagraha||unscrupulous builder|,http://www.imdb.com/title/tt0456144/?ref_=fn_tt_tt_1,106.0,Hindi,India,PG-13,120000000.0,2006.0,426.0,8.2,2.35,349.0,,,,,,,,
4200,120402,Color,Victor Nunez,61.0,113.0,9.0,42.0,Patricia Richardson,402.0,9054736.0,Drama,Peter Fonda,Ulee's Goldæ,5744.0,787.0,Vanessa Zima,1.0,|beekeeper||bound and gagged||dysfunctional family||man with glasses||tied to a chair|,http://www.imdb.com/title/tt0120402/?ref_=fn_tt_tt_1,57.0,English,USA,R,2700000.0,1997.0,222.0,7.1,1.66,381.0,,,,,,,,
4201,78872,Color,Carroll Ballard,33.0,118.0,19.0,48.0,Kelly Reno,481.0,,|Adventure||Family||Sport|,Teri Garr,The Black Stallionæ,8856.0,681.0,Hoyt Axton,0.0,|black horse||boy horse relationship||horse||rescued by a horse||training|,http://www.imdb.com/title/tt0078872/?ref_=fn_tt_tt_1,90.0,English,USA,G,2700000.0,1979.0,81.0,7.4,1.85,0.0,,,,,,,,
4202,4080386,Color,Rohit Jugraj,1.0,141.0,2.0,32.0,Neeru Bajwa,258.0,,Romance,Bhavkhandan Singh Rakhra,Sardaar Jiæ,745.0,434.0,Diljit Dosanjh,2.0,,http://www.imdb.com/title/tt4080386/?ref_=fn_tt_tt_1,8.0,Panjabi,Canada,,3000000.0,2015.0,85.0,6.6,,50.0,,,,,,,,
4203,1095423,Color,Thorbjírn Christoffersen,2.0,90.0,0.0,13.0,Frank Hvam,122.0,,|Action||Adventure||Animation||Comedy||Sci-Fi|,Iben Hjejle,Journey to Saturnæ,1828.0,197.0,Casper Christensen,0.0,|crew||cult film||denmark||earth||wristwatch|,http://www.imdb.com/title/tt1095423/?ref_=fn_tt_tt_1,6.0,Danish,Denmark,Not Rated,,2008.0,33.0,5.7,1.85,77.0,,,,,,,,
4204,57007,Color,John Ford,27.0,109.0,673.0,359.0,Cesar Romero,756.0,,|Adventure||Comedy||Romance|,Lee Marvin,Donovan's Reefæ,5786.0,1949.0,Jack Warden,1.0,|falling into water||medical doctor||priest||roof leak||swimming in the ocean|,http://www.imdb.com/title/tt0057007/?ref_=fn_tt_tt_1,65.0,English,USA,Not Rated,2686585.0,1963.0,370.0,6.9,1.85,573.0,,,,,,,,
4205,116729,Color,Alex van Warmerdam,19.0,95.0,53.0,2.0,Ariane Schluter,20.0,,|Comedy||Drama|,Rijk de Gooyer,The Dressæ,1470.0,25.0,Henri Garcin,0.0,|bare breasts||bra||panties||topless female nudity||underwear|,http://www.imdb.com/title/tt0116729/?ref_=fn_tt_tt_1,5.0,Dutch,Netherlands,,2650000.0,1996.0,3.0,7.0,1.85,121.0,,,,,,,,
4206,35959, Black and White,Victor Fleming,9.0,122.0,149.0,315.0,Esther Williams,760.0,,|Drama||Fantasy||Romance||War|,Spencer Tracy,A Guy Named Joeæ,1553.0,2555.0,Irene Dunne,0.0,|heaven||pilot||teacher||training||world war two|,http://www.imdb.com/title/tt0035959/?ref_=fn_tt_tt_1,27.0,English,USA,Passed,2627000.0,1943.0,675.0,7.0,1.37,116.0,,,,,,,,
4207,71230,Color,Mel Brooks,121.0,93.0,0.0,628.0,David Huddleston,1000.0,119500000.0,|Comedy||Western|,Madeline Kahn,Blazing Saddlesæ,95294.0,4701.0,Harvey Korman,0.0,|railroad||reference to douglas fairbanks||reference to jesse owens||reference to randolph scott||year 1874|,http://www.imdb.com/title/tt0071230/?ref_=fn_tt_tt_1,363.0,English,USA,R,2600000.0,1974.0,1000.0,7.8,2.35,12000.0,FAIL,notalk,notalk,119500000.0,119500000.0,12281688.0,564485269.0,564485269.0
4208,87298,Color,Joseph Zito,166.0,97.0,17.0,74.0,Tom Everett,158.0,32600000.0,|Horror||Thriller|,Judie Aronson,Friday the 13th: The Final Chapteræ,29488.0,467.0,Kimberly Beck,0.0,|friday the thirteenth||hockey mask||jason voorhees||morgue||slasher|,http://www.imdb.com/title/tt0087298/?ref_=fn_tt_tt_1,326.0,English,USA,R,1800000.0,1984.0,84.0,5.9,1.85,0.0,PASS,ok,ok,32980880.0,32980880.0,5827754.0,73924796.0,73924796.0
4209,2718492, Black and White,Pawel Pawlikowski,269.0,82.0,84.0,46.0,Agata Trzebuchowska,88.0,3826455.0,Drama,Joanna Kulig,Idaæ,34643.0,205.0,Agata Kulesza,1.0,|convent||jew||jewish||nun||poland|,http://www.imdb.com/title/tt2718492/?ref_=fn_tt_tt_1,123.0,Polish,Poland,PG-13,,2013.0,64.0,7.4,1.33,17000.0,,,,,,,,
4210,93512,Color,James Ivory,29.0,140.0,133.0,239.0,Denholm Elliott,443.0,3130592.0,|Drama||Romance|,Rupert Graves,Mauriceæ,10755.0,1269.0,Simon Callow,1.0,|homosexuality||love||male full frontal nudity||male rear nudity||one word title|,http://www.imdb.com/title/tt0093512/?ref_=fn_tt_tt_1,69.0,English,UK,R,2600000.0,1987.0,249.0,7.8,1.66,963.0,,,,,,,,
4211,453453,Color,Frank Sebastiano,20.0,86.0,3.0,327.0,Laurie Metcalf,833.0,475000.0,|Comedy||Sport|,Joe Lo Truglio,Beer Leagueæ,6930.0,2753.0,Seymour Cassel,2.0,|baseball||baseball movie||beer||slacker||softball|,http://www.imdb.com/title/tt0453453/?ref_=fn_tt_tt_1,53.0,English,USA,R,2800000.0,2006.0,549.0,6.0,,323.0,,,,,,,,
4212,389326,Color,Stacy Peralta,74.0,105.0,147.0,28.0,Gabrielle Reece,52.0,2276368.0,|Documentary||History||Sport|,Gerry Lopez,Riding Giantsæ,3849.0,179.0,Laird John Hamilton,1.0,|beach||surfing||surfing contest||two word title||wave|,http://www.imdb.com/title/tt0389326/?ref_=fn_tt_tt_1,37.0,English,USA,PG-13,,2004.0,52.0,7.9,,0.0,,,,,,,,
4213,480669,Color,Nacho Vigalondo,173.0,66.0,76.0,36.0,Nacho Vigalondo,123.0,38108.0,|Horror||Mystery||Sci-Fi||Thriller|,Karra Elejalde,Timecrimesæ,40878.0,239.0,Bíçrbara Goenaga,0.0,|binoculars||hitchcockian||scissors||time machine||woods|,http://www.imdb.com/title/tt0480669/?ref_=fn_tt_tt_1,124.0,Spanish,Spain,R,2600000.0,2007.0,76.0,7.2,1.85,0.0,,,,,,,,
4214,851515,Color,Hao Ning,5.0,99.0,0.0,4.0,Bo Huang,11.0,,|Action||Adventure||Comedy|,Jack Kao,Silver Medallistæ,1418.0,19.0,Zheng Xu,1.0,color in title,http://www.imdb.com/title/tt0851515/?ref_=fn_tt_tt_1,4.0,Mandarin,China,,15000000.0,2009.0,4.0,7.4,2.35,30.0,,,,,,,,
4215,857295,Color,Tony Giglio,66.0,100.0,6.0,209.0,Nick Searcy,331.0,,|Horror||Thriller|,Brianna Brown,Timber Fallsæ,5012.0,1082.0,Beth Broderick,1.0,|hiking||voyeur||voyeurism||west virginia||woods|,http://www.imdb.com/title/tt0857295/?ref_=fn_tt_tt_1,47.0,English,USA,R,2600000.0,2007.0,272.0,5.3,1.85,254.0,,,,,,,,
4216,45152,Color,Stanley Donen,169.0,103.0,134.0,390.0,Debbie Reynolds,804.0,,|Comedy||Musical||Romance|,Rita Moreno,Singin' in the Rainæ,150020.0,2510.0,Cyd Charisse,0.0,|actress||chorus girl||fan||friend||love|,http://www.imdb.com/title/tt0045152/?ref_=fn_tt_tt_1,568.0,English,USA,Approved,2540800.0,1952.0,786.0,8.3,1.37,0.0,,,,,,,,
4217,1227378,Color,Joe Cross,13.0,97.0,65.0,0.0,Joel Fuhrman,65.0,,Documentary,Joe Cross,"Fat, Sick & Nearly Dead",6429.0,67.0,Amy Badberg,2.0,|fat||food||health||juice||obese|,http://www.imdb.com/title/tt1227378/?ref_=fn_tt_tt_1,25.0,English,Australia,,2500000.0,2010.0,2.0,7.6,,10000.0,,,,,,,,
4218,2243537,Color,Michael Tiddes,129.0,86.0,89.0,555.0,Alanna Ubach,713.0,40041683.0,|Comedy||Fantasy|,Essence Atkins,A Haunted Houseæ,34620.0,3421.0,J.B. Smoove,6.0,|hamburger||parody||priest||psychic||woman in a bikini|,http://www.imdb.com/title/tt2243537/?ref_=fn_tt_tt_1,107.0,English,USA,R,2500000.0,2013.0,584.0,5.1,1.85,0.0,,,,,,,,
4219,2247692,Color,Dinesh D'Souza,30.0,87.0,67.0,67.0,Zackary Steven Graham,871.0,33349949.0,Documentary,Barack Obama,2016: Obama's Americaæ,9010.0,1111.0,Dinesh D'Souza,0.0,|critically bashed||partisan commentary||political propoganda||punctuation in title||reenactment|,http://www.imdb.com/title/tt2247692/?ref_=fn_tt_tt_1,199.0,English,USA,PG,2500000.0,2012.0,118.0,5.1,1.85,0.0,,,,,,,,
4220,117887,Color,Tom Hanks,75.0,149.0,15000.0,982.0,Charlize Theron,15000.0,25809813.0,|Comedy||Drama||Music|,Tom Hanks,That Thing You Do!æ,50311.0,28713.0,Ethan Embry,6.0,|band||drummer||jazz||pennsylvania||song|,http://www.imdb.com/title/tt0117887/?ref_=fn_tt_tt_1,212.0,English,USA,PG,26000000.0,1996.0,9000.0,6.9,1.37,0.0,PASS,ok,ok,25857416.0,34557416.0,3712912.0,38402527.0,51323462.0
4221,85636,Color,Tommy Lee Wallace,162.0,98.0,24.0,67.0,Dan O'Herlihy,381.0,14400000.0,|Horror||Mystery||Sci-Fi|,Tom Atkins,Halloween III: Season of the Witchæ,28589.0,684.0,Nancy Kyes,0.0,|doctor||factory||halloween||holiday horror||stonehenge|,http://www.imdb.com/title/tt0085636/?ref_=fn_tt_tt_1,532.0,English,USA,R,2500000.0,1982.0,128.0,4.6,2.35,0.0,,,,,,,,
4222,67065,Color,Don Taylor,74.0,98.0,11.0,450.0,M. Emmet Walsh,595.0,,|Action||Sci-Fi|,Roddy McDowall,Escape from the Planet of the Apesæ,23546.0,2373.0,Sal Mineo,0.0,|ape||fear||future||spacecraft||spaceship|,http://www.imdb.com/title/tt0067065/?ref_=fn_tt_tt_1,92.0,English,USA,G,2500000.0,1971.0,521.0,6.3,2.35,819.0,FAIL,notalk,notalk,12300000.0,12300000.0,14386286.0,70780525.0,70780525.0
4223,57163, Black and White,Martin Ritt,65.0,112.0,58.0,124.0,Melvyn Douglas,617.0,,Drama,Patricia Neal,Hudæ,15277.0,1141.0,Whit Bissell,0.0,|alcoholism||forename as title||rancher||rodeo cowboy||texas|,http://www.imdb.com/title/tt0057163/?ref_=fn_tt_tt_1,120.0,English,USA,Approved,2500000.0,1963.0,189.0,7.9,2.35,1000.0,,,,,,,,
4224,2609912,Color,Leslie Small,26.0,75.0,15.0,36.0,La'Princess Jackson,1000.0,32230907.0,|Comedy||Documentary|,David Jason Perez,Kevin Hart: Let Me Explainæ,6062.0,1385.0,Dana Hanna,0.0,|lying||montreal||reference to twitter||reference to youtube||toronto|,http://www.imdb.com/title/tt2609912/?ref_=fn_tt_tt_1,30.0,English,USA,R,2500000.0,2013.0,309.0,6.7,1.85,0.0,,,,,,,,
4225,102494,Color,Gus Van Sant,63.0,104.0,835.0,535.0,Udo Kier,18000.0,6401336.0,Drama,Keanu Reeves,My Own Private Idahoæ,36996.0,19923.0,Flea,2.0,|friend||hustler||italy||narcolepsy||traveling|,http://www.imdb.com/title/tt0102494/?ref_=fn_tt_tt_1,153.0,English,USA,R,2500000.0,1991.0,595.0,7.1,1.78,0.0,,,,,,,,
4226,333766,Color,Zach Braff,205.0,102.0,0.0,294.0,Michael Weston,625.0,26781723.0,|Comedy||Drama||Romance|,Armando Riesco,Garden Stateæ,187595.0,1655.0,Jill Flint,3.0,|actor||doctor||drugs||home||pain|,http://www.imdb.com/title/tt0333766/?ref_=fn_tt_tt_1,978.0,English,USA,R,2500000.0,2004.0,379.0,7.6,2.35,0.0,PASS,ok,ok,26782316.0,36028802.0,3082982.0,33027761.0,44430462.0
4227,112471,Color,Richard Linklater,121.0,105.0,0.0,4.0,Hans Weingartner,15.0,5400000.0,|Drama||Romance|,Hanno Pí_schl,Before Sunriseæ,183288.0,36.0,Dominik Castell,1.0,|american||conversations||kiss||love||train|,http://www.imdb.com/title/tt0112471/?ref_=fn_tt_tt_1,395.0,English,USA,R,2500000.0,1995.0,12.0,8.1,1.85,22000.0,FAIL,nowomen,nowomen,5274005.0,5274005.0,3821949.0,8062791.0,8062791.0
4228,380732,Color,íric Tessier,9.0,99.0,0.0,6.0,Michel CíÇtí©,50.0,,|Action||Drama||Horror||Thriller|,Patrick Huard,Sur le seuilæ,1003.0,79.0,Jean Pierre Bergeron,0.0,|canadian gothic||hospital||murder||paranormal||supernatural|,http://www.imdb.com/title/tt0380732/?ref_=fn_tt_tt_1,5.0,French,Canada,,3200000.0,2003.0,16.0,6.6,1.85,39.0,,,,,,,,
4229,186253,Color,Alison Maclean,74.0,107.0,7.0,442.0,Samantha Morton,745.0,1282084.0,Drama,Billy Crudup,Jesus' Sonæ,6221.0,2125.0,Mark Webber,1.0,|hospital||love||mennonite||shower||song|,http://www.imdb.com/title/tt0186253/?ref_=fn_tt_tt_1,87.0,English,USA,R,2500000.0,1999.0,631.0,7.0,2.35,500.0,,,,,,,,
4230,384504,Color,Alice Wu,54.0,96.0,13.0,209.0,Ato Essandoh,643.0,1186323.0,|Comedy||Drama||Romance|,Joan Chen,Saving Faceæ,7776.0,1396.0,Jessica Hecht,0.0,|chinese||chinese american||lesbian love||mother daughter relationship||surgeon|,http://www.imdb.com/title/tt0384504/?ref_=fn_tt_tt_1,84.0,English,USA,R,,2004.0,265.0,7.6,1.85,774.0,,,,,,,,
4231,940585,Color,Sarah Gavron,80.0,101.0,34.0,40.0,Christopher Simpson,56.0,1094998.0,Drama,Satish Kaushik,Brick Laneæ,2560.0,150.0,Tannishtha Chatterjee,1.0,|arranged marriage||bangladesh||buckingham palace||september 11 2001||title directed by female|,http://www.imdb.com/title/tt0940585/?ref_=fn_tt_tt_1,29.0,English,UK,PG-13,,2007.0,41.0,6.7,2.35,430.0,,,,,,,,
4232,1990314,Color,Jake Schreier,252.0,89.0,14.0,215.0,Joshua Ormond,902.0,3325638.0,|Comedy||Crime||Drama||Sci-Fi|,Frank Langella,Robot & Frankæ,52509.0,1980.0,Ana Gasteyer,3.0,|burglary||dementia||near future||robot||thief|,http://www.imdb.com/title/tt1990314/?ref_=fn_tt_tt_1,84.0,English,USA,PG-13,2500000.0,2012.0,291.0,7.1,2.35,13000.0,,,,,,,,
4233,314412,Color,Isabel Coixet,72.0,106.0,148.0,471.0,Julian Richings,900.0,395592.0,|Drama||Romance|,Sarah Polley,My Life Without Meæ,21202.0,2972.0,Amanda Plummer,1.0,|cancer||death||doctor||drinking||love|,http://www.imdb.com/title/tt0314412/?ref_=fn_tt_tt_1,134.0,English,Spain,R,2000000.0,2003.0,648.0,7.6,1.85,0.0,,,,,,,,
4234,1714206,Color,James Ponsoldt,220.0,95.0,53.0,478.0,Jennifer Jason Leigh,8000.0,6851969.0,|Comedy||Drama||Romance|,Shailene Woodley,The Spectacular Nowæ,105591.0,10040.0,Dayo Okeniyi,1.0,|crying man||high school||high school senior||men's clothing store||party|,http://www.imdb.com/title/tt1714206/?ref_=fn_tt_tt_1,178.0,English,USA,R,2500000.0,2013.0,1000.0,7.1,2.35,10000.0,,,,,,,,
4235,283465,Color,Randall Miller,1.0,34.0,19.0,362.0,Elden Henson,882.0,333658.0,|Comedy||Family||Musical||Romance||Short|,William Hurt,Marilyn Hotchkiss' Ballroom Dancing and Charm Schoolæ,97.0,1967.0,Michael Bower,0.0,|student film||wonder years|,http://www.imdb.com/title/tt0283465/?ref_=fn_tt_tt_1,2.0,English,USA,,34000.0,1990.0,577.0,7.1,,16.0,,,,,,,,
4236,815241,Color,Larry Charles,197.0,101.0,119.0,0.0,Tal Bachman,334.0,12995673.0,|Comedy||Documentary||War|,Bill Maher,Religulousæ,52286.0,338.0,Steve Burg,1.0,|catholic||christian||jew||muslim||religion|,http://www.imdb.com/title/tt0815241/?ref_=fn_tt_tt_1,345.0,English,USA,R,2500000.0,2008.0,4.0,7.7,1.78,24000.0,,,,,,,,
4237,1294164,Color,Joshua Tickell,14.0,112.0,9.0,125.0,Sheryl Crow,860.0,173783.0,Documentary,Larry David,Fuelæ,578.0,1252.0,George W. Bush,0.0,|alternative energy||energy||fuel||green||oil|,http://www.imdb.com/title/tt1294164/?ref_=fn_tt_tt_1,34.0,English,USA,Not Rated,2500000.0,2008.0,130.0,7.6,1.85,588.0,,,,,,,,
4238,472200,Color,Tim Boxell,3.0,100.0,10.0,107.0,Diana Scarwid,655.0,118666.0,Drama,Bruce McGill,Valley of the Heart's Delightæ,91.0,1064.0,Tom Bower,7.0,,http://www.imdb.com/title/tt0472200/?ref_=fn_tt_tt_1,3.0,English,USA,,2500000.0,2006.0,157.0,6.6,1.85,144.0,,,,,,,,
4239,465407,Color,Michael D. Sellers,18.0,100.0,0.0,249.0,Carly Schroeder,640.0,71904.0,|Comedy||Drama||Family|,Katharine Ross,Eye of the Dolphinæ,806.0,1491.0,George Harris,1.0,|dolphin||island||research||tourist||town|,http://www.imdb.com/title/tt0465407/?ref_=fn_tt_tt_1,18.0,English,USA,PG-13,2500000.0,2006.0,261.0,5.7,1.85,140.0,,,,,,,,
4240,1484522,Color,Reed Cowan,28.0,80.0,0.0,5.0,Emily Pearson,191.0,99851.0,Documentary,Dustin Lance Black,8: The Mormon Propositionæ,1138.0,210.0,Gavin Newsom,0.0,|church||marriage||mormon||mormon church||proposition|,http://www.imdb.com/title/tt1484522/?ref_=fn_tt_tt_1,30.0,English,USA,R,2500000.0,2010.0,12.0,7.1,1.78,0.0,,,,,,,,
4241,1049405,Color,James Dodson,22.0,106.0,8.0,315.0,Anupam Kher,611.0,115504.0,|Comedy||Drama||Romance|,Larry Miller,The Other End of the Lineæ,4820.0,1739.0,Shriya Saran,2.0,|birthday||call center||fiance||hotel||indian|,http://www.imdb.com/title/tt1049405/?ref_=fn_tt_tt_1,26.0,English,UK,PG-13,14000000.0,2008.0,397.0,6.2,2.35,0.0,,,,,,,,
4242,187696,Color,Stefan Ruzowitzky,62.0,103.0,24.0,10.0,Rí_diger Vogler,127.0,5725.0,|Horror||Thriller|,Benno Fí_rmann,Anatomyæ,10220.0,163.0,Sebastian Blomberg,0.0,|dissection||male pubic hair||medical school||medical student||train|,http://www.imdb.com/title/tt0187696/?ref_=fn_tt_tt_1,110.0,German,Germany,R,8400000.0,2000.0,10.0,6.1,2.35,560.0,,,,,,,,
4243,804529,Color,Alex Rivera,47.0,90.0,8.0,35.0,Jacob Vargas,426.0,75727.0,|Drama||Romance||Sci-Fi||Thriller|,Leonor Varela,Sleep Dealeræ,5699.0,862.0,Tenoch Huerta,0.0,|computer||future||mexican immigrant||network||wilhelm scream|,http://www.imdb.com/title/tt0804529/?ref_=fn_tt_tt_1,40.0,Spanish,USA,PG-13,2500000.0,2008.0,399.0,5.9,1.85,0.0,,,,,,,,
4244,1512235,Color,James Gunn,238.0,96.0,571.0,370.0,Rainn Wilson,2000.0,322157.0,|Comedy||Crime||Drama|,Linda Cardellini,Superæ,61787.0,4590.0,Paul T. Taylor,0.0,|drug dealer||superhero||tragedy||tragic hero||tragic love|,http://www.imdb.com/title/tt1512235/?ref_=fn_tt_tt_1,203.0,English,USA,R,2500000.0,2010.0,973.0,6.8,1.85,19000.0,FAIL,notalk,notalk,327716.0,518362.0,2670580.0,350077.0,553731.0
4245,1663628,Color,John Murlowski,2.0,89.0,20.0,555.0,Piper Mackenzie Harris,794.0,,|Comedy||Drama||Family||Romance|,Ashley Scott,Christmas Mailæ,858.0,2579.0,Lochlyn Munro,2.0,|boss||holiday||letter||north pole||santa|,http://www.imdb.com/title/tt1663628/?ref_=fn_tt_tt_1,7.0,English,USA,TV-PG,2500000.0,2010.0,607.0,5.8,,190.0,,,,,,,,
4246,3300572,Color,Benni Diez,95.0,87.0,2.0,577.0,Cecilia Pillado,968.0,,|Comedy||Horror|,Clifton Collins Jr.,Stungæ,3119.0,3157.0,David Masterson,0.0,|catering||monster||one word title||party||wasp|,http://www.imdb.com/title/tt3300572/?ref_=fn_tt_tt_1,23.0,English,Germany,Not Rated,2500000.0,2015.0,625.0,5.0,2.35,0.0,,,,,,,,
4247,3333870,Color,Danny Perez,10.0,94.0,0.0,442.0,Emmanuel Kabongo,1000.0,,Horror,Natasha Lyonne,Antibirthæ,63.0,2406.0,Mark Webber,1.0,,http://www.imdb.com/title/tt3333870/?ref_=fn_tt_tt_1,2.0,English,USA,,3500000.0,2016.0,677.0,6.3,,89.0,,,,,,,,
4248,116404,Color,Spike Lee,28.0,120.0,0.0,702.0,Harry Lennix,1000.0,5731103.0,|Drama||History|,Bernie Mac,Get on the Busæ,4100.0,5963.0,Andre Braugher,10.0,|actor||bus||march||million man march||religion|,http://www.imdb.com/title/tt0116404/?ref_=fn_tt_tt_1,35.0,English,USA,R,2400000.0,1996.0,748.0,6.8,1.85,352.0,,,,,,,,
4249,486028,Color,Robby Henson,25.0,101.0,9.0,201.0,Max Ryan,973.0,978908.0,|Drama||Horror||Mystery||Thriller|,Marc Blucas,Thr3eæ,4057.0,2306.0,Justine Waddell,0.0,|bound with duct tape||flash forward||number||riddle||stalking|,http://www.imdb.com/title/tt0486028/?ref_=fn_tt_tt_1,90.0,English,Poland,PG-13,2400000.0,2006.0,872.0,5.1,2.35,250.0,,,,,,,,
4250,387808,Color,Mike Judge,121.0,84.0,406.0,233.0,Patrick Fischler,586.0,438653.0,|Adventure||Comedy||Sci-Fi|,Anthony 'Citric' Campos,Idiocracyæ,108052.0,1490.0,David Herman,0.0,|experiment||future||hibernation||stupidity||top secret|,http://www.imdb.com/title/tt0387808/?ref_=fn_tt_tt_1,434.0,English,USA,R,,2006.0,497.0,6.6,1.85,79000.0,,,,,,,,
4251,2945796,,Zackary Adler,10.0,110.0,0.0,109.0,Kevin Leslie,490.0,,|Crime||Drama|,Simon Merrells,The Rise of the Kraysæ,1510.0,881.0,Kris Sommerville,0.0,,http://www.imdb.com/title/tt2945796/?ref_=fn_tt_tt_1,26.0,English,UK,R,2500000.0,2015.0,159.0,5.0,,0.0,,,,,,,,
4252,480025,Color,Shane Meadows,172.0,101.0,222.0,698.0,Joseph Gilgun,1000.0,327919.0,|Crime||Drama|,Stephen Graham,This Is Englandæ,99177.0,3282.0,Jack O'Connell,0.0,|england||racism||racist||skinhead||violence|,http://www.imdb.com/title/tt0480025/?ref_=fn_tt_tt_1,192.0,English,UK,Unrated,1500000.0,2006.0,788.0,7.7,1.85,11000.0,,,,,,,,
4253,2040578,Color,Dominic Burns,20.0,101.0,15.0,663.0,Sean Pertwee,844.0,,|Comedy||Sci-Fi|,Julian Glover,Alien Uprisingæ,2753.0,3132.0,Bianca Brigitte VanDamme,0.0,|acronym in title||period in title||title ends with period|,http://www.imdb.com/title/tt2040578/?ref_=fn_tt_tt_1,82.0,English,UK,R,2500000.0,2012.0,722.0,3.1,2.35,0.0,,,,,,,,
4254,36628,Color,George Sidney,8.0,101.0,24.0,226.0,Basil Rathbone,675.0,,|Comedy||Musical|,Esther Williams,Bathing Beautyæ,1079.0,1627.0,Red Skelton,2.0,|college||teacher||theatrical producer||tutu||wedding|,http://www.imdb.com/title/tt0036628/?ref_=fn_tt_tt_1,28.0,English,USA,Passed,2361000.0,1944.0,659.0,6.5,1.37,144.0,,,,,,,,
4255,1307926,Color,Carmen Marron,8.0,105.0,29.0,76.0,Aimee Garcia,847.0,178739.0,|Drama||Musical|,Jossara Jinaro,Go for It!æ,1015.0,1668.0,Rene Rosado,0.0,|exclamation point in title||imperative in title||punctuation in title||three word title|,http://www.imdb.com/title/tt1307926/?ref_=fn_tt_tt_1,10.0,English,USA,PG-13,2450000.0,2011.0,618.0,3.9,1.85,566.0,,,,,,,,
4256,118925,Color,Tim McCanlies,15.0,97.0,23.0,326.0,Michael O'Neill,982.0,565592.0,|Comedy||Drama||Family|,Ethan Embry,"Dancer, Texas Pop. 81",2189.0,2580.0,Alexandra Holden,0.0,|best friend||friendship||population||state in title||texas|,http://www.imdb.com/title/tt0118925/?ref_=fn_tt_tt_1,63.0,English,USA,PG,,1998.0,599.0,6.8,1.85,500.0,,,,,,,,
4257,44030,Color,George Sidney,14.0,108.0,24.0,244.0,Ava Gardner,960.0,,|Drama||Family||Musical||Romance|,Agnes Moorehead,Show Boatæ,3538.0,2329.0,Howard Keel,3.0,|gambling||interracial marriage||love||miscegenation||showboat|,http://www.imdb.com/title/tt0044030/?ref_=fn_tt_tt_1,46.0,English,USA,Approved,2295429.0,1951.0,715.0,7.0,1.33,438.0,,,,,,,,
4258,1470020,Color,Mario Van Peebles,12.0,95.0,535.0,608.0,Cinda McCain,1000.0,27012.0,Drama,Tom Skerritt,Redemption Roadæ,440.0,3586.0,Luke Perry,4.0,|death of loved one||loss of father||loss of loved one||musician||singer|,http://www.imdb.com/title/tt1470020/?ref_=fn_tt_tt_1,9.0,English,USA,PG-13,,2010.0,646.0,5.9,2.35,279.0,,,,,,,,
4259,1666335,Color,Jason Stone,48.0,108.0,14.0,826.0,Ellen Burstyn,2000.0,,Thriller,Topher Grace,The Callingæ,6025.0,4385.0,Christopher Heyerdahl,2.0,|bouquet||house fire||praying||serial killer||tied to a chair|,http://www.imdb.com/title/tt1666335/?ref_=fn_tt_tt_1,28.0,English,USA,R,,2014.0,1000.0,5.8,,0.0,,,,,,,,
4260,1666335,Color,Jason Stone,48.0,108.0,14.0,826.0,Ellen Burstyn,2000.0,,Thriller,Topher Grace,The Callingæ,6025.0,4385.0,Christopher Heyerdahl,2.0,|bouquet||house fire||praying||serial killer||tied to a chair|,http://www.imdb.com/title/tt1666335/?ref_=fn_tt_tt_1,28.0,English,USA,R,,2014.0,1000.0,5.8,,0.0,,,,,,,,
4261,92695,Color,Jerry Rees,17.0,90.0,115.0,385.0,Phil Hartman,11000.0,,|Adventure||Animation||Comedy||Family||Fantasy||Musical|,Jon Lovitz,The Brave Little Toasteræ,19650.0,12359.0,Mindy Sterling,0.0,|journey||obsolescence||radio||toaster||vacuum cleaner|,http://www.imdb.com/title/tt0092695/?ref_=fn_tt_tt_1,62.0,English,USA,Not Rated,2300000.0,1987.0,516.0,7.3,,0.0,,,,,,,,
4262,32455,Color,James Algar,99.0,120.0,11.0,,Deems Taylor,16.0,76400000.0,|Animation||Family||Fantasy||Music|,Leopold Stokowski,Fantasiaæ,71321.0,16.0,,0.0,|apprentice||classical music||disney||mouse||orchestra|,http://www.imdb.com/title/tt0032455/?ref_=fn_tt_tt_1,230.0,English,USA,G,2280000.0,1940.0,0.0,7.8,1.37,3000.0,,,,,,,,
4263,3111864,Color,Jaco Booyens,,90.0,37.0,0.0,Sebastian Aguilar,210.0,,|Drama||Thriller|,Nicole Smolen,8 Daysæ,44.0,210.0,Ivette Alvarez,1.0,,http://www.imdb.com/title/tt3111864/?ref_=fn_tt_tt_1,3.0,English,USA,PG-13,2500000.0,2014.0,0.0,6.9,,224.0,,,,,,,,
